wall_time,imu_timestamp_us,gravity_x_g,gravity_y_g,gravity_z_g
8.600000,8600000,0.0471238846196,-0.0256947382744,0.998558521031
8.800000,8800000,0.0470367149262,-0.0255554180643,0.998566206146
9.000000,9000000,0.0470890167853,-0.0255379267917,0.99856418862
9.200000,9200000,0.0471587523966,-0.025537842682,0.998560899827
9.400000,9400000,0.0471413185153,-0.0253461531633,0.998566606996
9.600000,9600000,0.0471587523966,-0.025537842682,0.998560899827
9.800000,9800000,0.0471238846196,-0.0253113174425,0.998568313491
10.000000,10000000,0.0471761862635,-0.0253461113933,0.998564961376
10.200000,10200000,0.0471413185153,-0.0253112965977,0.998567491136
10.400000,10400000,0.0471413185153,-0.0252764400013,0.998568374058
10.600000,10600000,0.0471238846196,-0.0253636023224,0.998566986824
10.800000,10800000,0.0471413185153,-0.0251718700273,0.998571015526
11.000000,11000000,0.0472633553825,-0.0252240094229,0.998563931146
11.200000,11200000,0.0471761862635,-0.0250672584667,0.99857200041
11.400000,11400000,0.0471936201161,-0.0250846661511,0.998570739479
11.600000,11600000,0.0471413185153,-0.0251021565578,0.99857277042
11.800000,11800000,0.0472284877781,-0.0250671964437,0.99856952968
12.000000,12000000,0.04743769254,-0.0249798068035,0.998561803084
12.200000,12200000,0.0474899934057,-0.0250320290631,0.998558009355
12.400000,12400000,0.0475248605772,-0.0254328316877,0.998546222615
12.600000,12600000,0.0477689291537,-0.0258507982003,0.998523843301
12.800000,12800000,0.0479258288764,-0.0264431306195,0.998500814106
13.000000,13000000,0.0479955617071,-0.0268438624096,0.998486771624
13.200000,13200000,0.0478909623734,-0.0274016561394,0.998476642172
13.400000,13400000,0.047960695321,-0.0273667110424,0.998474253464
13.600000,13600000,0.0481350266664,-0.0270702292948,0.998473946527
13.800000,13800000,0.0482744906874,-0.0266169540602,0.99847939954
14.000000,14000000,0.0484488193897,-0.0259719392136,0.998487941977
14.200000,14200000,0.0487451747938,-0.024281142768,0.99851606599
14.400000,14400000,0.0491286871783,-0.0238972887585,0.998506530618
14.600000,14600000,0.0504011987935,-0.022797911918,0.998468814922
14.800000,14800000,0.0516910585598,-0.0227441306924,0.998404096037
15.000000,15000000,0.052789114547,-0.0238579720121,0.998320643159
15.200000,15200000,0.0561700231597,-0.0214320109518,0.998191162756
15.400000,15400000,0.0551593017733,-0.020788575999,0.998261131436
15.600000,15600000,0.0531028331644,-0.0231257732094,0.998321234735
15.800000,15800000,0.0547759098534,-0.0212594425263,0.998272325472
16.000000,16000000,0.0539393904373,-0.0215043465387,0.998312629009
16.200000,16200000,0.0559086351741,-0.0207702860368,0.998219825355
16.400000,16400000,0.0574072070842,-0.0213782388507,0.998121928162
16.600000,16600000,0.059306373576,-0.022560309439,0.997984862857
16.800000,16800000,0.0651767205407,-0.0262953909753,0.997527216427
17.000000,17000000,0.0651418881366,-0.0269396218212,0.997512301271
17.200000,17200000,0.060264587549,-0.0284629869123,0.99777654706
17.400000,17400000,0.0604213809356,-0.0248403583515,0.99786382504
17.600000,17600000,0.0594283311351,-0.0241799886405,0.997939678341
17.800000,17800000,0.0578079661634,-0.0242171313253,0.998033952127
18.000000,18000000,0.0629124510274,-0.0268390090514,0.997658103309
18.200000,18200000,0.058017054163,-0.0251748579734,0.997998120215
18.400000,18400000,0.0548281910466,-0.0247787059644,0.998188301473
18.600000,18600000,0.0510810003664,-0.0247836371616,0.998386950401
18.800000,18800000,0.0512727350061,-0.0209148740735,0.998465660244
19.000000,19000000,0.0528936879999,-0.019832739224,0.998403185204
19.200000,19200000,0.0503663365423,-0.0151819390382,0.998615411893
19.400000,19400000,0.0500351421003,-0.00972658503895,0.998700094172
19.600000,19600000,0.0480652943039,-0.00535194220983,0.998829857482
19.800000,19800000,0.0466880325768,-0.00205724123044,0.9989074008
20.000000,20000000,0.0545667835806,-0.0069708590802,0.998485790211
20.200000,20200000,0.0545319289688,-0.00210870445478,0.998509800697
20.400000,20400000,0.0578428143396,0.000540146159791,0.998325556655
20.600000,20600000,0.0507672487161,-0.00318982854375,0.998705417754
20.800000,20800000,0.0447178716692,-0.00113332891601,0.998999012772
21.000000,21000000,0.04571169187,-0.00312086854103,0.998949799242
21.200000,21200000,0.045240940512,-0.00578852776815,0.998959333631
21.400000,21400000,0.0483093565456,-0.00601431913436,0.998814314092
21.600000,21600000,0.0493030085983,-0.00244048695125,0.998780885563
21.800000,21800000,0.0477166289841,-0.00374817471909,0.998853880457
22.000000,22000000,0.0501397304149,-0.0047936000925,0.998730708866
22.200000,22200000,0.0501222990673,-0.00280644450376,0.998739144625
22.400000,22400000,0.0539393904373,0.00440924037787,0.9985344765
22.600000,22600000,0.0529982608727,0.000383432792924,0.99859453099
22.800000,22800000,0.0538173948455,0.00529808686875,0.998536738577
23.000000,23000000,0.0535385447651,0.00264909252241,0.998562269732
23.200000,23200000,0.0540788129848,0.00336354989075,0.998531005286
23.400000,23400000,0.0533294044638,0.00805185943849,0.998544511867
23.600000,23600000,0.0541485238633,0.000766818137812,0.998532598042
23.800000,23800000,0.057546602599,0.00493107645958,0.998330643131
24.000000,24000000,0.0609265939093,0.00649793811027,0.998121098342
24.200000,24200000,0.0615188926815,0.00909323665091,0.998064496358
24.400000,24400000,0.0608569102862,0.00909360636704,0.998105076028
24.600000,24600000,0.0588185345054,0.00864173750198,0.998231286011
24.800000,24800000,0.0582609869454,0.00743982802145,0.99827366306
25.000000,25000000,0.0575117538254,0.00669092117674,0.998322407715
25.200000,25200000,0.0579125104807,0.00726574385507,0.998295221914
25.400000,25400000,0.058191292219,0.00759666732182,0.998276546933
25.600000,25600000,0.0622853647874,0.0092147342671,0.998015842562
25.800000,25800000,0.0805990505433,0.00885470714559,0.99670727258
26.000000,26000000,0.0834343516976,0.0079482597531,0.996481577413
26.200000,26200000,0.0841300288168,0.00770432089904,0.996425000535
26.400000,26400000,0.0867384500544,0.00723314191022,0.996204859926
26.600000,26600000,0.0870166468788,0.00615499059282,0.996187843359
26.800000,26800000,0.0866167368154,0.00544232238948,0.996226842657
27.000000,27000000,0.0854169231374,0.00507771374379,0.996332357231
27.200000,27200000,0.0802337184267,0.00518428991924,0.996762596392
27.400000,27400000,0.0671446210994,0.00451018599919,0.99773305953
27.600000,27600000,0.0509066945144,0.00446223483479,0.998693444914
27.800000,27800000,0.0615537331132,0.00618413039668,0.998084612882
28.000000,28000000,0.0574072070842,0.00520990465169,0.998337252369
28.200000,28200000,0.0585571863605,0.00583678686439,0.998266992264
28.400000,28400000,0.0616930940894,0.00654989062552,0.998073675174
28.600000,28600000,0.0639227042887,0.00418021128716,0.997946097597
28.800000,28800000,0.0648109763443,0.00555586605642,0.997882092082
29.000000,29000000,0.0683287190638,0.00181089918928,0.997661218448
29.200000,29200000,0.0706443956285,0.0013057261205,0.997500708995
29.400000,29400000,0.068903320257,0.00137553271313,0.997622393678
29.600000,29600000,0.0411955627431,0.00104630839657,0.999150554646
29.800000,29800000,0.0470715828466,-0.00474201546526,0.998880262783
30.000000,30000000,0.0628776135523,-0.00346632562057,0.998015225485
30.200000,30200000,0.0852430267782,-0.00269541041677,0.996356543185
30.400000,30400000,0.0698435273643,-0.00280311432038,0.99755402071
30.600000,30600000,0.0757270846854,-0.00386349558666,0.997121096982
30.800000,30800000,0.0740736795519,-0.00174053354984,0.997251252464
31.000000,31000000,0.0758141002811,-0.00259305322781,0.997118597898
31.200000,31200000,0.0763187793293,-0.00114855744964,0.997082807362
31.400000,31400000,0.0768756438598,-0.00384575352231,0.997033272043
31.600000,31600000,0.0738822194002,-0.00499538407709,0.99725446291
31.800000,31800000,0.0748220884275,-0.00781448177655,0.997166279493
32.000000,32000000,0.0745436156069,-0.00851081119782,0.99718143558
32.200000,32200000,0.0729945050454,-0.00912100100622,0.997290634456
32.400000,32400000,0.0717411629565,-0.00993998636745,0.997373752516
32.600000,32600000,0.0715322615406,-0.00800786177795,0.997406140802
32.800000,32800000,0.0694256651484,-0.00649432424869,0.997565988179
33.000000,33000000,0.0690600257144,-0.0068601253539,0.997588919109
33.200000,33200000,0.0696868304655,-0.0064593847121,0.997548004864
33.400000,33400000,0.0717759795534,-0.00259383029087,0.997417405505
33.600000,33600000,0.0719152450661,-0.00219341902406,0.997408334856
33.800000,33800000,0.072646365943,0.000800730045309,0.997357440613
34.000000,34000000,0.0714974443327,0.00523997224974,0.997427018957
34.200000,34200000,0.069704241317,0.0107945106912,0.99750929684
34.400000,34400000,0.0679456389973,0.0138950915556,0.997592259679
34.600000,34600000,0.0671794488682,0.0148534772378,0.997630340288
34.800000,34800000,0.0648632260494,0.0161444270477,0.997763558856
35.000000,35000000,0.0612227459903,0.0094243787973,0.998079634327
35.200000,35200000,0.0607698053404,0.016218270319,0.998020039111
35.400000,35400000,0.0623724615745,0.0134124649252,0.997962815851
35.600000,35600000,0.0613272689687,0.0171408707036,0.997970518919
35.800000,35800000,0.0586791493286,0.0102446727364,0.998224325547
36.000000,36000000,0.0615363129067,0.00303111289537,0.998100242735
36.200000,36200000,0.0625989109965,-0.00266511339677,0.99803520655
36.400000,36400000,0.0573200843189,-0.00280535638171,0.998351910856
36.600000,36600000,0.0572503857924,-0.00597662492149,0.998341962096
36.800000,36800000,0.05190021694,-0.00447943594397,0.998642229297
37.000000,37000000,0.0477689291537,-0.0051253877206,0.998845263196
37.200000,37200000,0.0492507123297,-0.0065892905473,0.998764711323
37.400000,37400000,0.0482396247703,-0.0032599602102,0.998830471733
37.600000,37600000,0.0479781285213,-0.00125518957086,0.998847597826
37.800000,37800000,0.0502791806457,-0.000435780426995,0.998735107067
38.000000,38000000,0.0505406471841,0.00165594303445,0.998720632026
38.200000,38200000,0.0515864785188,0.00179529459562,0.998666917521
38.400000,38400000,0.0503663365423,0.00719899888596,0.998704864591
38.600000,38600000,0.0527542566006,0.00371236615747,0.998600624248
38.800000,38800000,0.0538522508109,0.0039387101712,0.998541146696
39.000000,39000000,0.0569890138355,0.00324103082708,0.998369544819
39.200000,39200000,0.060525909032,0.00437273083692,0.998157048545
39.400000,39400000,0.061867293618,0.00526077297304,0.998070519677
39.600000,39600000,0.0617279341456,0.00607954565584,0.998074496854
39.800000,39800000,0.0597767764101,0.00566214629032,0.998195710821
40.000000,40000000,0.0581041734122,0.00498318771469,0.998298088184
40.200000,40200000,0.0548804720894,0.00644794119143,0.998472111697
40.400000,40400000,0.0543925098577,0.0070929146228,0.99849443936
40.600000,40600000,0.0530679757985,0.00972506037738,0.998543545943
40.800000,40800000,0.0535559730177,0.00935883023033,0.998520991292
41.000000,41000000,0.0529285456887,0.00864459085256,0.998560884523
41.200000,41200000,0.0515167581771,0.00524644103024,0.998658349228
41.400000,41400000,0.0494598965924,0.001133075312,0.998775467645
41.600000,41600000,0.0481873257844,0.00247548592387,0.998835248479
41.800000,41800000,0.0513773167408,0.00402637503867,0.998671196956
42.000000,42000000,0.05190021694,0.00102835626543,0.998651746088
42.200000,42200000,0.0496865104283,-0.00202207991397,0.998762815625
42.400000,42400000,0.0460778248024,-0.00378333269405,0.998930688514
42.600000,42600000,0.0398876420881,-0.00324372320287,0.999198906259
42.800000,42800000,0.0358065005481,-0.000523262989604,0.999358604663
43.000000,43000000,0.0353355598776,1.74423930096e-05,0.999375503954
43.200000,43200000,0.0312886460814,-0.00619284564011,0.999491205209
43.400000,43400000,0.026944622229,-0.00675192052136,0.999614125001
43.600000,43600000,0.0282705667703,-0.00399519585823,0.999592323632
43.800000,43800000,0.0290207503509,-0.0066468546706,0.999556709433
44.000000,44000000,0.033416832704,-0.00894841896552,0.999401441409
44.200000,44200000,0.0371146270315,-0.00903445347008,0.999270175233
44.400000,44400000,0.0414745767566,-0.005057078158,0.999126761449
44.600000,44600000,0.0425557253134,-0.00810833988225,0.999061191853
44.800000,44800000,0.0370099792234,-0.000715094682173,0.99931464018
45.000000,45000000,0.0237865940494,0.00385607673131,0.999709622148
45.200000,45200000,0.0299104817459,0.00511150441413,0.999539511777
45.400000,45400000,0.0347773978192,0.00948870512952,0.999350037312
45.600000,45600000,0.0522662386219,0.00657085037853,0.998611568241
45.800000,45800000,0.0506452328306,0.00908137105427,0.998675417286
46.000000,46000000,0.0458337368655,0.0100423623553,0.998898603224
46.200000,46200000,0.0396086100934,0.0140732889837,0.999116159685
46.400000,46400000,0.0410211773519,0.0117010342589,0.999089760135
46.600000,46600000,0.0442994077611,0.0125013994311,0.998940077024
46.800000,46800000,0.0449271006855,0.0157088906474,0.998866751063
47.000000,47000000,0.0530679757985,0.0112761286825,0.998527234915
47.200000,47200000,0.0638878690538,0.0157623059524,0.99783259613
47.400000,47400000,0.0621808480167,0.0187423003342,0.9978889058
47.600000,47600000,0.0670923792928,0.0197113273124,0.997552041859
47.800000,47800000,0.0622853647874,0.0169134325134,0.997915061082
48.000000,48000000,0.051028708774,0.0146934269972,0.998589091711
48.200000,48200000,0.0551767284859,0.0160841523224,0.998347048214
48.400000,48400000,0.0522139502389,0.0138211402219,0.998540274342
48.600000,48600000,0.0516387686101,0.0128455607988,0.998583210926
48.800000,48800000,0.0518653573678,0.00810476891143,0.998621198166
49.000000,49000000,0.051656198609,0.0027713650289,0.99866108199
49.200000,49200000,0.0496690786855,-0.00137710784823,0.998764780214
49.400000,49400000,0.0490589581909,-0.00770498989515,0.998766164701
49.600000,49600000,0.0487103096744,-0.0122199298956,0.998738193444
49.800000,49800000,0.0499828477371,-0.0128292144142,0.998667675551
50.000000,50000000,0.0511332918188,-0.013839342893,0.998595943841
50.200000,50200000,0.0514121771939,-0.016244240154,0.998545398416
50.400000,50400000,0.0528414013458,-0.0167483960776,0.998462456747
50.600000,50600000,0.051028708774,-0.0104232821343,0.998642792028
50.800000,50800000,0.0493204406578,-0.0038176100872,0.998775710551
51.000000,51000000,0.0457988669365,0.00122044818822,0.998949935829
51.200000,51200000,0.0410560545303,0.00364465444443,0.999150197358
51.400000,51400000,0.0385796530867,0.00823172803689,0.999221621574
51.600000,51600000,0.037794827812,0.0116676451277,0.999217402294
51.800000,51800000,0.0363297586294,0.0177199104896,0.99918274275
52.000000,52000000,0.0349692672592,0.0215225264736,0.999156609947
52.200000,52200000,0.0297185808763,0.0248399534569,0.999249609789
52.400000,52400000,0.0299104817459,0.0323208461483,0.999029892439
52.600000,52600000,0.0304163969172,0.0359817070663,0.998889463132
52.800000,52800000,0.0268224933382,0.0392979911887,0.998867469557
53.000000,53000000,0.0232107944451,0.0401035462157,0.998925905462
53.200000,53200000,0.0178712201171,0.0410843693133,0.998995842879
53.400000,53400000,0.0130895955713,0.0433889918347,0.998972501061
53.600000,53600000,0.0134560824263,0.0413313277923,0.999054880969
53.800000,53800000,0.0137178576474,0.0418717134716,0.999028818399
54.000000,54000000,0.0190403914787,0.0393921915733,0.99904240087
54.200000,54200000,0.0249730651087,0.0385676210333,0.998943884624
54.400000,54400000,0.0302768348841,0.038265615451,0.998808818515
54.600000,54600000,0.031777095248,0.0376014199703,0.998787439566
54.800000,54800000,0.0278518527046,0.0377975998091,0.998897199791
55.000000,55000000,0.0284450295045,0.0350597304021,0.998980327935
55.200000,55200000,0.0291952093216,0.0321820358083,0.999055532152
55.400000,55400000,0.0345157556094,0.031793029135,0.998898326114
55.600000,55600000,0.0427649741564,0.0284712976246,0.998679399105
55.800000,55800000,0.0439158090155,0.0259250968164,0.998698798975
56.000000,56000000,0.0480304280348,0.021371409973,0.998617214361
56.200000,56200000,0.0434624567002,0.0231888616596,0.998785908767
56.400000,56400000,0.04341014624,0.0217768882186,0.998819966932
56.600000,56600000,0.0432706510979,0.0188133521663,0.99888623403
56.800000,56800000,0.0464962548572,0.0220178843685,0.998675778745
57.000000,57000000,0.0425034128106,0.0303540513542,0.998635114276
57.200000,57200000,0.051778208161,0.0136123153795,0.998565832597
57.400000,57400000,0.0536953984505,0.0165036722543,0.998420969826
57.600000,57600000,0.0553684212145,0.0105428480973,0.998410329617
57.800000,57800000,0.058801111421,0.00843267691283,0.998234100427
58.000000,58000000,0.0539568183133,-0.00421753146347,0.998534363047
58.200000,58200000,0.0560480425777,-0.0042170449083,0.998419167212
58.400000,58400000,0.0528936879999,-0.00979486254311,0.998552111028
58.600000,58600000,0.0456070813307,-0.0196829897692,0.998765525059
58.800000,58800000,0.0417535875359,-0.0233474532914,0.998855111792
59.000000,59000000,0.032701638869,-0.0264419544453,0.999115321602
59.200000,59200000,0.0221813154824,-0.0240598457501,0.999464413106
59.400000,59400000,0.00923266056958,-0.0266817796958,0.999601340841
59.600000,59600000,0.00893596684087,-0.00888325434979,0.999920614993
59.800000,59800000,0.00446802801889,0.00411892427342,0.999981535424
60.000000,60000000,0.0136829543385,-0.0033856153017,0.99990065225
60.200000,60200000,0.0249556172556,-0.0022682194467,0.999685986872
60.400000,60400000,0.0308001894425,-0.00331454620669,0.999520065889
60.600000,60600000,0.0391028567454,0.000156959496091,0.999235178503
60.800000,60800000,0.0477689291537,0.00254526898368,0.998855170189
61.000000,61000000,0.0548281910466,-0.00228294016414,0.998493193593
61.200000,61200000,0.0625118154457,0.00733339943918,0.998017281505
61.400000,61400000,0.0642884695442,0.0076634873438,0.997901930876
61.600000,61600000,0.0615014724376,0.00496475171982,0.998094644875
61.800000,61800000,0.0587662651983,0.00555794950352,0.998256297387
62.000000,62000000,0.0570935630879,0.00423421936102,0.998359853179
62.200000,62200000,0.053747682718,0.00247478264461,0.998551481924
62.400000,62400000,0.0486928770924,0.00353880824343,0.998807529285
62.600000,62600000,0.0436716973481,0.00259805657575,0.999042558129
62.800000,62800000,0.0384924514448,0.00336598267589,0.999253221832
63.000000,63000000,0.032178315677,0.00158742646719,0.999480883298
63.200000,63200000,0.0242925932547,0.00179715764808,0.999703276046
63.400000,63400000,0.0188309895206,0.00207657203609,0.999820524735
63.600000,63600000,0.0155851592194,0.00211159032874,0.99987631435
63.800000,63800000,0.0131594027284,0.00270502279622,0.999909752413
64.000000,64000000,0.0112396837169,0.00176267028152,0.999935279157
64.200000,64200000,0.00921520801954,0.000663196905982,0.999957319145
64.400000,64400000,0.00776663708782,0.00109952404369,0.999969234724
64.600000,64600000,0.00685909017579,0.000942455485859,0.999976032043
64.800000,64800000,0.00610861439068,0.00151840753513,0.999980189438
65.000000,65000000,0.00645767334904,0.00172783907179,0.999977656264
65.200000,65200000,0.00678927863133,0.00178019386688,0.999975367999
65.400000,65400000,0.0062656910166,0.00233869315704,0.999977635565
65.600000,65600000,0.00603880250833,0.00303681285705,0.999977155055
65.800000,65800000,0.00516615160562,0.00155332168079,0.999985448929
66.000000,66000000,0.00226892608084,-0.00204202854942,0.999995341036
66.200000,66200000,0.000418879008229,0.00167551515096,0.999998508594
66.400000,66400000,0.00363027687025,0.00300194202322,0.999988904655
66.600000,66600000,0.00541049428353,0.00404909353304,0.999977165436
66.800000,66800000,0.0068765430567,0.00340330500247,0.999970564902
67.000000,67000000,0.00856946173979,0.00328109262467,0.999957898492
67.200000,67200000,0.0101401891712,0.00315887827591,0.999943597435
67.400000,67400000,0.0122868087653,0.00317625411693,0.999919469628
67.600000,67600000,0.014782400338,0.00319359811202,0.999885634246
67.800000,67800000,0.0162483003062,0.00284450728364,0.999863941502
68.000000,68000000,0.0169463358287,0.00249545984107,0.999853286429
68.200000,68200000,0.0172604491395,0.00232094001239,0.999848333565
68.400000,68400000,0.0182900306613,0.00219874522482,0.999830305751
68.600000,68600000,0.0176269125136,0.00221622195572,0.999842177704
68.800000,68800000,0.0177141653507,0.00226857006788,0.999840518251
69.000000,69000000,0.0179235716081,0.0022685616003,0.999836786285
69.200000,69200000,0.017696714794,0.00233837282116,0.999840666455
69.400000,69400000,0.0177665169883,0.00221621647875,0.999839706782
69.600000,69600000,0.0178014180529,0.00237326943113,0.999838725549
69.800000,69800000,0.0177665169883,0.00225111746714,0.999839628813
70.000000,70000000,0.0177141653507,0.00237327310948,0.999840275204
70.200000,70200000,0.0178188685771,0.00223366489202,0.999838736329
70.400000,70400000,0.0177665169883,0.00235582041569,0.999839387594
70.600000,70600000,0.0177839675233,0.00225111676865,0.999839318577
70.800000,70800000,0.0178537696092,0.00230346536389,0.99983795535
71.000000,71000000,0.0178014180529,0.00232091799465,0.999838848443
71.200000,71200000,0.0179061211166,0.00225111186003,0.999837138399
71.400000,71400000,0.0178537696092,0.0023383662911,0.999837874335
71.600000,71600000,0.0178712201171,0.00230346464565,0.999837643591
71.800000,71800000,0.0178188685771,0.00239071916526,0.999838373131
72.000000,72000000,0.0178712201171,0.00237326647545,0.999837480343
72.200000,72200000,0.0177490664478,0.00246052410113,0.999839445342
72.400000,72400000,0.0178188685771,0.00237326869329,0.999838414704
72.600000,72600000,0.0177839675233,0.00246052257495,0.999838825175
72.800000,72800000,0.0178712201171,0.00230346464565,0.999837643591
73.000000,73000000,0.0177839675233,0.00240817113313,0.999838952637
73.200000,73200000,0.0178363190959,0.00235581748748,0.999838144824
73.400000,73400000,0.0178363190959,0.00232091655082,0.999838226448
73.600000,73600000,0.0178537696092,0.00223366350111,0.999838113725
73.800000,73800000,0.0177490664478,0.00226856866352,0.999839899302
74.000000,74000000,0.017731615902,0.00218131683932,0.999840403092
74.200000,74200000,0.017679264232,0.00226857146946,0.999841135981
74.400000,74400000,0.0177490664478,0.00219876666511,0.999840055242
74.600000,74600000,0.0177141653507,0.00226857006788,0.999840518251
74.800000,74800000,0.0177839675233,0.00216386431969,0.999839511217
75.000000,75000000,0.017731615902,0.00228601986934,0.999840169182
75.200000,75200000,0.0177839675233,0.00212896333545,0.999839586141
75.400000,75400000,0.0177141653507,0.00233837209844,0.999840357438
75.600000,75600000,0.0178188685771,0.00214641249393,0.999838927446
75.800000,75800000,0.0177839675233,0.00239072065105,0.999838994516
76.000000,76000000,0.0179061211166,0.00219876050682,0.999837254896
76.200000,76200000,0.0178886706196,0.00235581528379,0.999837209549
76.400000,76400000,0.0179061211166,0.00225111186003,0.999837138399
76.600000,76600000,0.0178188685771,0.00237326869329,0.999838414704
76.800000,76800000,0.0179061211166,0.00221621095856,0.999837216369
77.000000,77000000,0.0178188685771,0.00240816963649,0.999838331252
77.200000,77200000,0.0178712201171,0.00223366280463,0.999837801967
77.400000,77400000,0.0177665169883,0.00244307285314,0.999839178203
77.600000,77600000,0.0178537696092,0.00232091582785,0.999837914994
77.800000,77800000,0.0178014180529,0.00244307133629,0.999838557427
78.000000,78000000,0.0178363190959,0.00228601561134,0.999838306855
78.200000,78200000,0.017731615902,0.002443074367,0.99983979776
78.400000,78400000,0.0178712201171,0.00230346464565,0.999837643591
78.600000,78600000,0.017731615902,0.00246052486309,0.999839754968
78.800000,78800000,0.0177839675233,0.00230346822984,0.999839199338
79.000000,79000000,0.017731615902,0.00253032683991,0.999839580755
79.200000,79200000,0.0178014180529,0.00233836847419,0.999838807783
79.400000,79400000,0.0177141653507,0.00254777812041,0.999839845762
79.600000,79600000,0.0177665169883,0.00235582041569,0.999839387594
79.800000,79800000,0.0176443630918,0.00254778126548,0.999841080003
80.000000,80000000,0.0177839675233,0.00239072065105,0.999838994516
80.200000,80200000,0.0176443630918,0.00258268230161,0.99984099046
80.400000,80400000,0.0177665169883,0.00239072139286,0.999839304751
80.600000,80600000,0.017696714794,0.00260013041241,0.999840020007
80.800000,80800000,0.017731615902,0.00251287634685,0.999839624765
81.000000,81000000,0.0177141653507,0.00261758010334,0.999839665457
81.200000,81200000,0.0177665169883,0.00249542430671,0.999839048913
81.400000,81400000,0.0176618136646,0.00266993405532,0.999840453168
81.600000,81600000,0.0177490664478,0.00247797459106,0.999839402245
81.800000,81800000,0.0187786389016,0.00237322699892,0.99982084921
82.000000,82000000,0.019930340372,0.0019892788276,0.999799392029
82.200000,82200000,0.0216403933121,0.00198920809116,0.999763840329
82.400000,82400000,0.0234201770203,0.0022508552765,0.999723176164
82.600000,82600000,0.0256535253921,0.00263457677968,0.999667422516
82.800000,82800000,0.0286543836414,0.00160504288654,0.999588090233
83.000000,83000000,0.0313758696983,0.00139557550651,0.999506681903
83.200000,83200000,0.0334691632928,0.00010466108575,0.999439745135
83.400000,83400000,0.0347076267956,-0.00109889473368,0.999396904674
83.600000,83600000,0.0375680961486,-0.00129063154814,0.999293236454
83.800000,83800000,0.040201549363,-0.00211013958906,0.999189362804
84.000000,84000000,0.0487974723616,-0.000784462433,0.998808385683
84.200000,84200000,0.0448747936158,-0.000819478297149,0.99899228293
84.400000,84400000,0.0480652943039,-0.00170844492023,0.998842734718
84.600000,84600000,0.0488846346772,-0.00305066979173,0.99879977268
84.800000,84800000,0.0501745930644,-0.00383487865196,0.99873309944
85.000000,85000000,0.0505580781637,-0.00432286753254,0.998711767002
85.200000,85200000,0.0506278019281,-0.00495035824062,0.998705321717
85.400000,85400000,0.0525451075742,-0.00496729629981,0.998606197476
85.600000,85600000,0.0523359562429,-0.00644882333215,0.99860871234
85.800000,85800000,0.0535385447651,-0.00728494835908,0.998539209922
86.000000,86000000,0.0532074048737,-0.00597796367677,0.998565589241
