wall_time,imu_timestamp_us,q1,q2,q3,q4
7.200000,7200000,-0.0171846822438,0.365976681051,0.930238732316,0.0205342767382
7.400000,7400000,-0.0171756665994,0.366017240905,0.930222994498,0.020531837336
7.600000,7600000,-0.0170807052265,0.366075173112,0.930200872488,0.0205804266971
7.800000,7800000,-0.0171724097253,0.366098895579,0.930190280148,0.0205608783636
8.000000,8000000,-0.0172181229175,0.366181533911,0.93015479836,0.0206560294481
8.200000,8200000,-0.0171662128828,0.366181505667,0.930156013737,0.0206450030482
8.400000,8400000,-0.0172053103958,0.366211695145,0.930146157506,0.020520655701
8.600000,8600000,-0.0172222766288,0.366269710112,0.930121368408,0.0205944815979
8.800000,8800000,-0.0172059999873,0.366325181065,0.930101588425,0.0205146409063
9.000000,9000000,-0.0172314040091,0.366422514578,0.93006270494,0.0205179045254
9.200000,9200000,-0.0172635186798,0.366438860981,0.93005538065,0.0205309768212
9.400000,9400000,-0.0172887923485,0.366518335924,0.930025597997,0.0204400137204
9.600000,9600000,-0.0172619061274,0.366511906229,0.930026597741,0.0205323326314
9.800000,9800000,-0.0172868931753,0.366526122622,0.930022987985,0.0204207389433
10.000000,10000000,-0.0173019947054,0.366656359087,0.929970749556,0.0204489679803
10.200000,10200000,-0.0172916244119,0.366680348689,0.929961970972,0.0204267999774
10.400000,10400000,-0.0172967773456,0.366736854319,0.9299399264,0.020411625714
10.600000,10600000,-0.0172717659775,0.366778156937,0.929923264042,0.0204497600918
10.800000,10800000,-0.0173134916877,0.366849559147,0.929896181687,0.0203650495394
11.000000,11000000,-0.0173592799284,0.366915118869,0.929868410647,0.020412981829
11.200000,11200000,-0.0173469824909,0.366937966862,0.929861564256,0.0203244186514
11.400000,11400000,-0.0173517193565,0.36694625917,0.929857952926,0.0203358819743
11.600000,11600000,-0.0173238129187,0.366962560168,0.929852066,0.0203347066817
11.800000,11800000,-0.0173693798852,0.367027304268,0.929825641054,0.0203356780702
12.000000,12000000,-0.0174819010312,0.36706742531,0.929807725725,0.0203342468337
12.200000,12200000,-0.0174952172136,0.367132871784,0.92978086619,0.0203694059088
12.400000,12400000,-0.0174354272634,0.367241907788,0.929734635513,0.0205644005127
12.600000,12600000,-0.0174675882358,0.367448779229,0.929646877203,0.0208077319979
12.800000,12800000,-0.017422750161,0.367843596106,0.929484532339,0.0211196762292
13.000000,13000000,-0.0173698348471,0.368350056781,0.929280163073,0.021328455771
13.200000,13200000,-0.0171985314459,0.369206026087,0.928937689723,0.0215844719632
13.400000,13400000,-0.0172025461486,0.370705083195,0.928339845114,0.0216089257915
13.600000,13600000,-0.017279022927,0.373269538769,0.927311611429,0.0215513828571
13.800000,13800000,-0.0173457374219,0.376847954755,0.925864633068,0.0214342161828
14.000000,14000000,-0.0174434646658,0.381411103228,0.923996505038,0.0212545183905
14.200000,14200000,-0.0177841761739,0.386744230516,0.921784645759,0.0206322583059
14.400000,14400000,-0.0179156391164,0.392099928068,0.919516672887,0.0206340632503
14.600000,14600000,-0.0185958675608,0.397540041057,0.917167554604,0.0204886858658
14.800000,14800000,-0.0190794009881,0.402799563016,0.914852206672,0.0208309490734
15.000000,15000000,-0.0192405759632,0.407754139255,0.912631844447,0.0216674561786
15.200000,15200000,-0.0211806317493,0.412008409072,0.910683618076,0.0213494604275
15.400000,15400000,-0.0207723949904,0.415496365975,0.909116788746,0.02092706115
15.600000,15600000,-0.0193022527602,0.41753521947,0.908198743596,0.0216056860743
15.800000,15800000,-0.020425898782,0.418688305408,0.907654265484,0.0211333840869
16.000000,16000000,-0.0199878246706,0.418976600331,0.90753232608,0.021075397039
16.200000,16200000,-0.0210256482554,0.419434406114,0.907295261558,0.0211662334427
16.400000,16400000,-0.0215763548447,0.419534188122,0.907222149795,0.0217599823177
16.600000,16600000,-0.0221893964996,0.419592525039,0.907157397787,0.0226980011144
16.800000,16800000,-0.0240747112617,0.419487691077,0.907079756829,0.0256281108173
17.000000,17000000,-0.0239177714551,0.419693349811,0.906980508478,0.0259189037834
17.200000,17200000,-0.0213842145801,0.419632774134,0.907081368127,0.0255820608365
17.400000,17400000,-0.022209611364,0.419878120488,0.906991883346,0.0239754174776
17.600000,17600000,-0.0218889303442,0.420203935363,0.906861892394,0.0234741465821
17.800000,17800000,-0.0211308050644,0.420775114946,0.906623008039,0.023162750566
18.000000,18000000,-0.022852294028,0.422327480344,0.905797190877,0.0254700020214
18.200000,18200000,-0.0209382660648,0.424057800425,0.905082339904,0.0237176918523
18.400000,18400000,-0.0195325402051,0.425831166699,0.904301923145,0.0228982343577
18.600000,18600000,-0.0177947547279,0.427487865881,0.903574899898,0.022133040997
18.800000,18800000,-0.0186814845827,0.428697952695,0.903023197641,0.0204492545472
19.000000,19000000,-0.0196583538953,0.428157949275,0.903262067771,0.0202967120574
19.200000,19200000,-0.0195414460194,0.426641566461,0.90403798577,0.0176189086194
19.400000,19400000,-0.0205951541924,0.424282485598,0.905170933858,0.0150263947093
19.600000,19600000,-0.0206727385906,0.421295445631,0.906600836218,0.0125582298924
19.800000,19800000,-0.0207857829606,0.417608310276,0.908326482928,0.0106888178399
20.000000,20000000,-0.0234072415658,0.413471644375,0.91010114515,0.0144639530131
20.200000,20200000,-0.024456873301,0.409008694672,0.912122134383,0.0121227472015
20.400000,20400000,-0.0265727433189,0.404119269198,0.914248540929,0.0114503705088
20.600000,20600000,-0.0226425209037,0.399185123467,0.916517291752,0.011602041631
20.800000,20800000,-0.0203263506834,0.394472342268,0.918635443237,0.0093452170663
21.000000,21000000,-0.0204333877012,0.390733676068,0.920218503404,0.0103719354982
21.200000,21200000,-0.0197296994984,0.387965720553,0.921391483839,0.011448674262
21.400000,21400000,-0.0211253446743,0.386100169834,0.922135465049,0.0121063110106
21.600000,21600000,-0.0222851325977,0.385156157707,0.922521098383,0.0106268567062
21.800000,21800000,-0.0213045153346,0.384830505333,0.922676770269,0.0109168400964
22.000000,22000000,-0.0222226709005,0.384800661692,0.92265584331,0.0118658528992
22.200000,22200000,-0.0225981860298,0.384714020951,0.922694258352,0.0109430195042
22.400000,22400000,-0.0257510555474,0.384630990873,0.922673419531,0.00834535130124
22.600000,22600000,-0.0245404142577,0.384727311653,0.922649533227,0.0100250971519
22.800000,22800000,-0.0258639427998,0.384845716476,0.922584491414,0.00791752325264
23.000000,23000000,-0.0252221702463,0.385130866371,0.922472411856,0.00909435329413
23.200000,23200000,-0.0256095862885,0.385110541674,0.922472424159,0.00886828320066
23.400000,23400000,-0.0261623169575,0.38577100498,0.922200080053,0.0065785437643
23.600000,23600000,-0.0251327385209,0.385899707137,0.922143001412,0.0101018034639
23.800000,23800000,-0.0274996304457,0.386556379102,0.921813152076,0.00885713045377
24.000000,24000000,-0.0293601420183,0.386880172628,0.921620464832,0.00879959600158
24.200000,24200000,-0.0301309218146,0.387512387059,0.921339458644,0.00773817624364
24.400000,24400000,-0.029820641356,0.388096538864,0.921104562216,0.00762832451569
24.600000,24600000,-0.0287888317704,0.388537190948,0.920953035858,0.00745386877342
24.800000,24800000,-0.0282940619204,0.388984504777,0.920775698297,0.00791293435198
25.000000,25000000,-0.0277997012843,0.389329905814,0.920642942892,0.00812236117383
25.200000,25200000,-0.02809333041,0.389696524225,0.920480434319,0.00794693837526
25.400000,25400000,-0.0282846738187,0.389898630601,0.920389771413,0.0078551741366
25.600000,25600000,-0.0304830130233,0.390461061589,0.920080475102,0.00792872220352
25.800000,25800000,-0.0388558301505,0.390565491208,0.919680506137,0.0116870943164
26.000000,26000000,-0.0399855659056,0.390627262441,0.919592915667,0.0126635624001
26.200000,26200000,-0.0402569896102,0.390753573075,0.919523868856,0.012917992109
26.400000,26400000,-0.0413662338528,0.390881206284,0.919409763129,0.0136530118953
26.600000,26600000,-0.0412826025587,0.390932850431,0.919383178078,0.0142065142223
26.800000,26800000,-0.0409570783711,0.391023720804,0.919355138723,0.01446016607
27.000000,27000000,-0.0403311322675,0.391090916568,0.919355248853,0.0143951781744
27.200000,27200000,-0.0379585527286,0.39129769496,0.919384257052,0.0133360443504
27.400000,27400000,-0.0317884111125,0.391691839423,0.919480305768,0.0110890555865
27.600000,27600000,-0.0242972442688,0.392044275156,0.9195912183,0.00793230508851
27.800000,27800000,-0.0295343203153,0.392366327272,0.919288296272,0.00924215790272
28.000000,28000000,-0.0274305509999,0.392698758493,0.919215051695,0.00888474463244
28.200000,28200000,-0.0280815371466,0.392866498069,0.919124262995,0.00882786153478
28.400000,28400000,-0.029663479373,0.393057679787,0.91898993354,0.0091236179614
28.600000,28600000,-0.0302226580825,0.393140807518,0.918919666926,0.0106556154066
28.800000,28800000,-0.0308990651802,0.393433839719,0.918776828074,0.0102079248657
29.000000,29000000,-0.0317821905404,0.393330240164,0.918761085047,0.0126207424675
29.200000,29200000,-0.0327459363518,0.393530133029,0.91863180268,0.0133172502767
29.400000,29400000,-0.031960729423,0.39334912639,0.918742434857,0.0129350274787
29.600000,29600000,-0.0191409228812,0.394024745094,0.91886874883,0.00763856978461
29.800000,29800000,-0.0207017950418,0.394035324667,0.918790669471,0.0114588084239
30.000000,30000000,-0.0282217480582,0.394141290281,0.91850980182,0.0139971494898
30.200000,30200000,-0.0386727127259,0.39391640803,0.918154744625,0.0180596151043
30.400000,30400000,-0.0315569015758,0.394194909674,0.918361248933,0.0150715496135
30.600000,30600000,-0.0340514753831,0.394414920638,0.918148908875,0.0167316625938
30.800000,30800000,-0.0337062428891,0.394622398294,0.918095196043,0.0154357687987
31.000000,31000000,-0.0343360187472,0.39477711,0.917992555726,0.0161783456425
31.200000,31200000,-0.0348447322894,0.395309163045,0.917753817368,0.0156346074635
31.400000,31400000,-0.034549668788,0.396248971869,0.917334937912,0.0170201164826
31.600000,31600000,-0.0329046570087,0.398432226619,0.916449121472,0.0170309157715
31.800000,31800000,-0.0327173706641,0.401230261336,0.915203484005,0.0186127351652
32.000000,32000000,-0.0323582041438,0.405647161172,0.913258505804,0.0190323102824
32.200000,32200000,-0.0314030681056,0.411483098587,0.910673913541,0.0191971374302
32.400000,32400000,-0.0304875241146,0.419655563429,0.906959803046,0.0195865927398
32.600000,32600000,-0.0305839783288,0.429952170655,0.902133139481,0.0190144647259
32.800000,32800000,-0.0297107555808,0.44222254813,0.896226652145,0.0182832413262
33.000000,33000000,-0.0291693852441,0.456439247578,0.889076865532,0.0188331465807
33.200000,33200000,-0.0291927646229,0.472560293371,0.880602504857,0.0193333923952
33.400000,33400000,-0.0306737189409,0.489449293536,0.871291048852,0.0187195142572
33.600000,33600000,-0.030439288405,0.507476420346,0.86091338137,0.0192167191122
33.800000,33800000,-0.0310989990693,0.526758203468,0.84923760832,0.0188183939338
34.000000,34000000,-0.0313813606695,0.546570204769,0.836644799623,0.0173695343696
34.200000,34200000,-0.0317847727891,0.566839230466,0.823072253951,0.015332312251
34.400000,34400000,-0.031589044046,0.587331549455,0.808602362632,0.0143527856755
34.600000,34600000,-0.0312109137081,0.607156657082,0.793836232421,0.0145158093596
34.800000,34800000,-0.0303783689034,0.624688098962,0.780158034275,0.0139776705705
35.000000,35000000,-0.0265633856956,0.639027474736,0.768559499125,0.0159552303977
35.200000,35200000,-0.0283645331815,0.65029096631,0.759033384438,0.0136174043777
35.400000,35400000,-0.0279120711441,0.657598619143,0.752692144257,0.0154760575994
35.600000,35600000,-0.028672915188,0.661543946688,0.749229514942,0.0138782014287
35.800000,35800000,-0.0253771940321,0.66243514462,0.748526447058,0.0156152249215
36.000000,36000000,-0.0240729880888,0.661786678207,0.749058418226,0.019244996149
36.200000,36200000,-0.0226265367362,0.660344168292,0.750308724911,0.0216895495687
36.400000,36400000,-0.0206410570193,0.658710803642,0.751848410648,0.0199497202304
36.600000,36600000,-0.0196124114527,0.657180437498,0.75318314746,0.0210801392107
36.800000,36800000,-0.0181305974197,0.655471960307,0.754769914543,0.0187127440191
37.000000,37000000,-0.0163945494096,0.65392527486,0.756177470239,0.0175666488516
37.200000,37200000,-0.0165134723266,0.652408191459,0.75746016884,0.0185728180407
37.400000,37400000,-0.0172538593981,0.65075951846,0.758898731716,0.0169430950419
37.600000,37600000,-0.0178470026865,0.64888089966,0.760511260252,0.0160525880193
37.800000,37800000,-0.0190276998371,0.64707496848,0.762011508247,0.0164436341843
38.000000,38000000,-0.0198490371131,0.644915305477,0.763835430426,0.0156748114045
38.200000,38200000,-0.0203338932462,0.642989870756,0.765439406398,0.0159083005013
38.400000,38400000,-0.0216378216353,0.641112012213,0.767025306031,0.013392997395
38.600000,38600000,-0.0214814944126,0.6388555412,0.768871842118,0.01543480722
38.800000,38800000,-0.0220194390589,0.636740414578,0.770605098472,0.0156387645156
39.000000,39000000,-0.0230506705548,0.63474600995,0.772193159295,0.0168491595544
39.200000,39200000,-0.0248279831147,0.632510993136,0.773956308738,0.0174655942285
39.400000,39400000,-0.0256750211914,0.630470669442,0.775591383921,0.0174795151068
39.600000,39600000,-0.0259167520247,0.628768016276,0.776973635419,0.0170608773924
39.800000,39800000,-0.0250612128126,0.627131605986,0.778333992695,0.0165553677661
40.000000,40000000,-0.0242285916224,0.62558691824,0.77960890953,0.0162459612175
40.200000,40200000,-0.0234560244177,0.624144513438,0.780819878201,0.0146205016936
40.400000,40400000,-0.0234908216225,0.622818940909,0.781884765503,0.0141760932322
40.600000,40600000,-0.0238147741243,0.62146276233,0.782978804316,0.0126918699051
40.800000,40800000,-0.0239084648626,0.620477766263,0.783752408111,0.0129572243128
41.000000,41000000,-0.0234394867273,0.620540415857,0.78371553165,0.0130440867918
41.200000,41200000,-0.0218329835402,0.620400808349,0.783857137248,0.0139336361218
41.400000,41400000,-0.0197540798748,0.620146348247,0.784095810841,0.0149010907593
41.600000,41600000,-0.0196743425683,0.619972120959,0.784252633705,0.0139748347122
41.800000,41800000,-0.0214103081052,0.619813118575,0.78432601418,0.0143527080748
42.000000,42000000,-0.0206871974978,0.619744433715,0.784374087998,0.0156897041272
42.200000,42200000,-0.0188737963307,0.619675508586,0.784463939178,0.0161979010922
42.400000,42400000,-0.0169098857853,0.619743417397,0.784463791931,0.0157705898967
42.600000,42600000,-0.0146499261751,0.619611831989,0.784653191409,0.0136354880276
42.800000,42800000,-0.0138932244275,0.619464182748,0.784820634683,0.0112993797801
43.000000,43000000,-0.0138741662474,0.619586272649,0.784729636704,0.0109432871567
43.200000,43200000,-0.0103673914557,0.619190292547,0.785078966869,0.0121208328972
43.400000,43400000,-0.00848926100113,0.619145328948,0.785153567236,0.0109940869098
43.600000,43600000,-0.00986802248761,0.618799465625,0.785419240379,0.0103179608477
43.800000,43800000,-0.00934306111013,0.618734268463,0.785459266764,0.0115910522693
44.000000,44000000,-0.0103636876045,0.618395207367,0.785676834462,0.0138518329047
44.200000,44200000,-0.0117956445926,0.618107773093,0.785861227227,0.0150258161839
44.400000,44400000,-0.0147382840839,0.618156923099,0.785776939818,0.0148122333837
44.600000,44600000,-0.0141974474853,0.619228811004,0.784911635504,0.016365712885
44.800000,44800000,-0.0142601921049,0.622529223251,0.782377585498,0.0118036787182
45.000000,45000000,-0.0104739627601,0.627057155121,0.778880051925,0.00595693125541
45.200000,45200000,-0.0132120065453,0.631365481076,0.775336949458,0.00746237189574
45.400000,45400000,-0.0164366068249,0.636119848024,0.771379645574,0.00740400567156
45.600000,45600000,-0.0221826575293,0.640196668858,0.767759082853,0.014217791116
45.800000,45800000,-0.0222963776518,0.644242538673,0.764388160561,0.0128515719125
46.000000,46000000,-0.0207214554857,0.647295354763,0.761877959593,0.0110145208908
46.200000,46200000,-0.0196341091516,0.649251529737,0.760283191302,0.00751145227882
46.400000,46400000,-0.0193899105302,0.650196954548,0.759466128516,0.00889670176527
46.600000,46600000,-0.0208791249155,0.651529377285,0.75827403295,0.00969657830737
46.800000,46800000,-0.0221549131829,0.652229394671,0.757647802253,0.00870541730725
47.000000,47000000,-0.0237891638221,0.652584262967,0.757230082065,0.0130559651979
47.200000,47200000,-0.0293548117828,0.652670615215,0.756926261996,0.0148995624222
47.400000,47400000,-0.0296706263328,0.653283698115,0.756415800124,0.0132363527141
47.600000,47600000,-0.03184889631,0.653271313333,0.756315153957,0.0144784969694
47.800000,47800000,-0.0290972041595,0.654087764222,0.755729268479,0.0139936474584
48.000000,48000000,-0.0241045423763,0.654460221997,0.755629779508,0.0111546035965
48.200000,48200000,-0.0261254235094,0.654697739914,0.755343890859,0.0119974221998
48.400000,48400000,-0.0242612207798,0.654839909716,0.755284601865,0.0118851165401
48.600000,48600000,-0.023717755918,0.655233598038,0.754957308372,0.0120773586096
48.800000,48800000,-0.0222446170009,0.655470220391,0.754764459459,0.0139491193847
49.000000,49000000,-0.0204128142409,0.655641130551,0.754629212876,0.0158989314056
49.200000,49200000,-0.0182986969609,0.655770563855,0.754551096804,0.0168156945258
49.400000,49400000,-0.0159927805368,0.655750282505,0.754569181285,0.0190039106529
49.600000,49600000,-0.0143848196516,0.655569431762,0.754717044236,0.0205907804938
49.800000,49800000,-0.0146751356608,0.65522403681,0.754993575709,0.0212321128964
50.000000,50000000,-0.0148041683791,0.654341563531,0.755734801472,0.0219741820783
50.200000,50200000,-0.0141757995454,0.652575031326,0.757244034442,0.0229422644739
50.400000,50400000,-0.014647337753,0.649526040841,0.759833633529,0.0235420288719
50.600000,50600000,-0.0161380402728,0.644913877967,0.763811158611,0.0204491477064
50.800000,50800000,-0.017786391837,0.637379447353,0.770152774044,0.0171985170858
51.000000,51000000,-0.0182023374064,0.628187808081,0.777724273565,0.0139178661527
51.200000,51200000,-0.0172629273752,0.618261283868,0.785702286842,0.011264664197
51.400000,51400000,-0.0178055182892,0.609313419664,0.792684027469,0.00849427638995
51.600000,51600000,-0.0186020141205,0.602250057682,0.798062384259,0.006727846869
51.800000,51800000,-0.0198627706451,0.597583740163,0.801551648285,0.0037548591332
52.000000,52000000,-0.0204613482845,0.594307452261,0.803975719261,0.0017401875436
52.200000,52200000,-0.0193324439277,0.592238416691,0.805529926626,-0.00120487236274
52.400000,52400000,-0.0216239425244,0.591611356126,0.805922421529,-0.00417838370364
52.600000,52600000,-0.0229189592444,0.59259112966,0.805158670458,-0.00547628901691
52.800000,52800000,-0.0224795145787,0.595143571062,0.803266994593,-0.00780619277827
53.000000,53000000,-0.0213186119882,0.599619105853,0.799949923825,-0.00908647633182
53.200000,53200000,-0.019577084093,0.606987337486,0.794395552336,-0.0109002907705
53.400000,53400000,-0.0185568041845,0.617808710828,0.786001684066,-0.0130151637769
53.600000,53600000,-0.0182826712873,0.632089913215,0.774590073585,-0.0117602485488
53.800000,53800000,-0.018817144632,0.649307166259,0.760206954089,-0.0114676008037
54.000000,54000000,-0.0202510122478,0.668253639066,0.743611642129,-0.00828830912283
54.200000,54200000,-0.02233379684,0.687687798132,0.725642773417,-0.00540917802481
54.400000,54400000,-0.0242402352538,0.706796078064,0.706996261157,-0.00282873421913
54.600000,54600000,-0.0245829526314,0.725639077444,0.687634822467,-0.00139952033458
54.800000,54800000,-0.0233727105462,0.743953718012,0.667818437415,-0.002261969585
55.000000,55000000,-0.0225738278559,0.761985019828,0.647200891165,-0.000508260324042
55.200000,55200000,-0.0216923212514,0.779181586283,0.626421440944,0.00129503769448
55.400000,55400000,-0.0231097836529,0.795241287422,0.605838640098,0.00409571026425
55.600000,55600000,-0.0240792360311,0.809661935449,0.586333735886,0.00897166871844
55.800000,55800000,-0.0231625365971,0.821997370021,0.568919786232,0.0106816389669
56.000000,56000000,-0.0221994976522,0.83256826429,0.553298014165,0.0140916685805
56.200000,56200000,-0.0215125683232,0.840845436571,0.540714255574,0.0120106211492
56.400000,56400000,-0.0207733685769,0.846477113876,0.531870735377,0.0125890306117
56.600000,56600000,-0.019391351502,0.850031138316,0.526203554633,0.0134483631766
56.800000,56800000,-0.0215708789779,0.851241990789,0.524142120508,0.0140288206046
57.000000,57000000,-0.0240947852853,0.85017667349,0.52584900969,0.0100937695563
57.200000,57200000,-0.0195344356522,0.84669187002,0.531409252403,0.0183163731501
57.400000,57400000,-0.0214472588835,0.841459076482,0.539589758538,0.0181529659729
57.600000,57600000,-0.0196896516737,0.833386950471,0.551970429999,0.020178027862
57.800000,57800000,-0.0201992343122,0.822127249083,0.56852777991,0.0217931346894
58.000000,58000000,-0.0141754873298,0.808240989206,0.588229279185,0.023062394399
58.200000,58200000,-0.0154263066657,0.792182858124,0.609635877308,0.0235041582889
58.400000,58400000,-0.0129265016153,0.774613608974,0.631862178253,0.0235976702711
58.600000,58600000,-0.00753826613606,0.754395116064,0.655950281186,0.0236730229205
58.800000,58800000,-0.00568126934613,0.731750744326,0.681152262034,0.0232414991491
59.000000,59000000,-0.00221219938997,0.706998467138,0.70690227632,0.020915194781
59.200000,59200000,8.89647995271e-05,0.681717464346,0.731432502258,0.0163641538769
59.400000,59400000,0.00526849721664,0.655967685784,0.754656919154,0.0130985692574
59.600000,59600000,-0.000665969887218,0.630685464299,0.776012984826,0.00626490122908
59.800000,59800000,-0.00302572787679,0.607695160515,0.794164567076,-0.000277954920306
60.000000,60000000,-0.00454499313711,0.58701730773,0.809543702681,0.00538673486238
60.200000,60200000,-0.00961791829581,0.568801603425,0.822379309916,0.00803132689743
60.400000,60400000,-0.011926405276,0.552059390621,0.833660879598,0.00988574291299
60.600000,60600000,-0.0165485052201,0.536091321909,0.843933459359,0.0104191037735
60.800000,60800000,-0.0210491873367,0.521348235485,0.853008559425,0.0113730654603
61.000000,61000000,-0.023037298054,0.508088010245,0.860867684747,0.0149226707418
61.200000,61200000,-0.0289695551517,0.496014613821,0.867743132285,0.0123338607859
61.400000,61400000,-0.0299681355178,0.485926587164,0.873399288599,0.0122859845251
61.600000,61600000,-0.0282285042109,0.476488504478,0.87863873551,0.0124831531458
61.800000,61800000,-0.0272869966429,0.467183132865,0.883667397305,0.0112814503022
62.000000,62000000,-0.0263534744501,0.458105293794,0.888436529183,0.0112057036693
62.200000,62200000,-0.0245660958471,0.449734280211,0.89275686397,0.010989357245
62.400000,62400000,-0.0226148740645,0.443142846074,0.896118397655,0.00920884512185
62.600000,62600000,-0.0202046406562,0.437793649779,0.898809211834,0.00839603665397
62.800000,62800000,-0.0180734469258,0.433855495168,0.900775232913,0.00683663660194
63.000000,63000000,-0.0148633250635,0.430766558867,0.902319573882,0.00621610161154
63.200000,63200000,-0.0113609175516,0.428396785314,0.903508623288,0.00439221234971
63.400000,63400000,-0.0089591445639,0.426564433401,0.904407566601,0.00307755762933
63.600000,63600000,-0.0075015481868,0.425442818557,0.904951139738,0.00235999994473
63.800000,63800000,-0.00653100853517,0.424908679302,0.90521129603,0.00157153453488
64.000000,64000000,-0.00546252994928,0.424519948643,0.905400713929,0.00158782489417
64.200000,64200000,-0.00431302715402,0.424296242522,0.905511655449,0.00165475811751
64.400000,64400000,-0.00374973174659,0.424289054688,0.905518313141,0.00114984766309
64.600000,64600000,-0.00330567679734,0.424132196077,0.905593670623,0.00102785194601
64.800000,64800000,-0.00308801416349,0.424108291929,0.905606013361,0.000607823531033
65.000000,65000000,-0.00329047917786,0.424115500014,0.90560193837,0.000587039032699
65.200000,65200000,-0.00345171994421,0.424138755628,0.905590415129,0.000633742648864
65.400000,65400000,-0.0033331146909,0.424019869591,0.905646712562,0.000269376871426
65.600000,65600000,-0.00337837678125,0.423955757143,0.905676594327,-9.50937043676e-05
65.800000,65800000,-0.00266878998291,0.423808798769,0.905747661631,0.000391274359777
66.000000,66000000,-0.000594992541632,0.423702051906,0.905800332153,0.00140551266132
66.200000,66200000,-0.00054469915808,0.42374070195,0.905783126255,-0.000670079132953
66.400000,66400000,-0.00227986630544,0.42330258272,0.905985306608,-0.000591508176073
66.600000,66600000,-0.00330790011407,0.423251408865,0.906005975483,-0.000689259673502
66.800000,66800000,-0.00383536465252,0.423179212914,0.906037877911,-8.67578588714e-05
67.000000,67000000,-0.00457647574855,0.423121457525,0.906061356327,0.000326532827661
67.200000,67200000,-0.00526229773188,0.423047894859,0.906091759908,0.000713796182967
67.400000,67400000,-0.00623869916623,0.422933055574,0.906138711962,0.00115923205669
67.600000,67600000,-0.00737328624697,0.422856454672,0.906165126158,0.00167854906546
67.800000,67800000,-0.0079638223874,0.422814846314,0.906178556625,0.00214634156012
68.000000,68000000,-0.0082062753289,0.422838333657,0.906164657667,0.00245231133908
68.200000,68200000,-0.00831164624822,0.422862038078,0.90615222978,0.00259802888382
68.400000,68400000,-0.00875223697071,0.422899634588,0.906129710329,0.00287149309273
68.600000,68600000,-0.008455350766,0.422932780309,0.906117515663,0.0027236357177
68.800000,68800000,-0.00850591213274,0.422948165554,0.906109876549,0.00271851677453
69.000000,69000000,-0.00860075057871,0.422963477783,0.906101699372,0.00276295980672
69.200000,69200000,-0.00851274516298,0.422955817594,0.90610634563,0.0026832707789
69.400000,69400000,-0.0085183928455,0.423003613873,0.906083768777,0.00275383226656
69.600000,69600000,-0.00856735900881,0.423026580187,0.906072775901,0.00269027602638
